position,player,projection,salary,week
WR,Jackson Vincent,8.6,7400,6
WR,Cooper Riley,8.4,5400,6
WR,Bryant Dez,8.3,8900,6
WR,Randle Rueben,8.3,5900,6
WR,Williams Terrance,8,6900,6
WR,Tate Golden,7.9,6400,6
WR,Cotchery Jerricho,7.8,5000,6
WR,Johnson Steve,7.8,5700,6
WR,Kearse Jermaine,7.7,4600,6
WR,Johnson Damaris,7.7,5300,6
WR,Avant Jason,7.2,5000,6
WR,Austin Tavon,7.1,5200,6
WR,Matthews Jordan,7,6000,6
WR,Morgan Josh,6.8,4500,6
WR,Brown John,6.3,5900,6
WR,Roberts Andre,6,4800,6
WR,Sanzenbacher Dane,6,4500,6
WR,Wright Jarius,5.8,4500,6
WR,White Roddy,5.5,7200,6
WR,Wayne Reggie,5.5,7000,6
WR,Britt Kenny,5.4,5500,6
WR,Sanders Emmanuel,5.3,8000,6
WR,Wheaton Markus,5.3,5100,6
WR,Jennings Greg,4.8,5300,6
WR,Allen Keenan,4.2,6700,6
WR,Baldwin Doug,4.2,4500,6
WR,Herron Robert,4.1,5100,6
WR,Benjamin Travis,3.9,6000,6
WR,Austin Miles,3.9,5200,6
WR,Beckham Jr. Odell,3.8,6000,6
WR,Watkins Sammy,3.7,6500,6
WR,Lee Marqise,3.6,5300,6
WR,Washington Nate,3.3,5100,6
WR,Salas Greg,3.2,4500,6
WR,Johnson Charles,3.2,4500,6
WR,Pettis Austin,3,5000,6
WR,Gabriel Taylor,2.9,5200,6
WR,Wright James,2.9,4500,6
WR,Hurns Allen,2.8,5200,6
WR,Nicks Hakeem,2.8,5400,6
TE,Thomas Julius,19.1,8200,6
TE,Amaro Jace,17.8,4700,6
TE,Cameron Jordan,17.7,5800,6
TE,Harbor Clay,16.6,4900,6
TE,Olsen Greg,15.2,6600,6
TE,Chandler Scott,13.5,5000,6
TE,Reed Jordan,13.2,5100,6
TE,Gronkowski Rob,12.9,7600,6
TE,Ertz Zach,12.2,5200,6
TE,Gates Antonio,10.2,6200,6
TE,Gresham Jermaine,9.8,4500,6
TE,Witten Jason,9.4,5900,6
TE,Cook Jared,9.4,5200,6
TE,Bennett Martellus,9.2,5900,6
TE,Casey James,9.1,4500,6
TE,Kendricks Lance,8.7,4900,6
TE,Fleener Coby,8.1,5300,6
TE,Quarless Andrew,8.1,4900,6
TE,Green Ladarius,8,5000,6
TE,Seferian-Jenkins Austin,7.8,4800,6
TE,Walker Delanie,7.2,6000,6
TE,Escobar Gavin,6.7,4500,6
TE,Wright Tim,6.6,5200,6
TE,Celek Brent,6.5,4500,6
TE,Allen Dwayne,6.4,5900,6
TE,Ford Chase,5.7,4500,6
TE,Clay Charles,5,4900,6
TE,Toilolo Levine,4.9,4500,6
TE,Davis Vernon,4.5,5800,6
TE,Daniels Owen,4.4,5300,6
TE,Myers Brandon,3.9,4700,6
TE,Dray Jim,3.6,5100,6
TE,Carlson John,3.4,4800,6
TE,Robinson Adrien,3.4,4500,6
TE,Ebron Eric,3.3,5000,6
TE,Fells Daniel,3,5000,6
TE,Miller Heath,2.9,5000,6
K,Gostkowski Stephen,17,5400,6
K,Bailey Dan,15,5500,6
K,Nugent Mike,15,5100,6
K,Gano Graham,14,5300,6
K,Tucker Justin,14,5300,6
K,Catanzaro Chandler,13,5200,6
K,Hauschka Steven,12,5200,6
K,Bryant Matt,11,5200,6
K,Succop Ryan,11,4800,6
K,Parkey Cody,10,5300,6
K,Crosby Mason,10,5000,6
K,Forbath Kai,9,5000,6
K,Dawson Phil,9,5300,6
K,Vinatieri Adam,9,5400,6
K,Cundiff Billy,8,4800,6
K,McManus Brandon,7,5000,6
K,Novak Nick,7,5200,6
K,Gould Robbie,7,4600,6
K,Sturgis Caleb,7,5100,6
K,Murray Patrick,6,4500,6
K,Folk Nick,5,4500,6
K,Zuerlein Greg,5,5000,6
K,Walsh Blair,4,5100,6
K,Suisham Shaun,4,4800,6
K,Bullock Randy,4,4900,6
K,Janikowski Sebastian,4,4900,6
K,Carpenter Dan,2,5200,6
K,Scobee Josh,2,4900,6
K,Brown Josh,0,5200,6
DEF,Detroit Defense,21,5000,6
DEF,Philadelphia Defense,20,5300,6
DEF,Arizona Defense,17,5300,6
DEF,Denver Defense,15,5000,6
DEF,San Francisco Defense,14,5300,6
DEF,Tennessee Defense,13,5100,6
DEF,Houston Defense,12,4900,6
DEF,New England Defense,11,5400,6
DEF,Chicago Defense,10,4800,6
DEF,Indianapolis Defense,9,5500,6
DEF,Cleveland Defense,8,4800,6
DEF,Baltimore Defense,8,5000,6
DEF,Green Bay Defense,7,4800,6
DEF,Seattle Defense,6,5400,6
DEF,Dallas Defense,5,4600,6
DEF,Atlanta Defense,5,4700,6
DEF,Miami Defense,5,5100,6
DEF,Minnesota Defense,5,4800,6
DEF,New York G Defense,5,4800,6
DEF,Jacksonville Defense,4,4500,6
DEF,New York J Defense,2,4500,6
DEF,St. Louis Defense,2,4700,6
DEF,Pittsburgh Defense,2,5000,6
DEF,Carolina Defense,1,5700,6
DEF,Washington Defense,1,4500,6
DEF,San Diego Defense,1,5600,6
DEF,Oakland Defense,0,4500,6
DEF,Tampa Bay Defense,0,4600,6
DEF,Buffalo Defense,-2,5200,6
DEF,Cincinnati Defense,-2,5500,6
QB,Wilson Russell,37.12,8500,7
QB,Manning Peyton,28.62,10000,7
QB,Rodgers Aaron,24.3,9700,7
QB,Tannehill Ryan,23.88,7900,7
QB,Manning Eli,23.02,7400,7
QB,Romo Tony,22.66,8000,7
QB,Brady Tom,22.44,8300,7
QB,Brees Drew,21.98,9100,7
QB,Luck Andrew,20.26,10000,7
QB,Fitzpatrick Ryan,19.08,6300,7
QB,Stafford Matthew,18.06,8300,7
QB,Palmer Carson,17.12,7300,7
QB,Roethlisberger Ben,16.9,7500,7
QB,Smith Geno,16.74,6900,7
QB,Flacco Joe,16.72,7700,7
QB,Orton Kyle,16.22,7000,7
QB,Smith Alex,15.74,7100,7
QB,Kaepernick Colin,15.32,7800,7
QB,Newton Cam,15.3,8400,7
QB,Rivers Philip,15.2,9300,7
QB,Whitehurst Charlie,14.4,6600,7
QB,Davis Austin,13.88,7900,7
QB,Ryan Matt,11.82,8500,7
QB,Bortles Blake,11.06,7000,7
QB,McCoy Colt,9.42,5000,7
QB,Bridgewater Teddy,8.98,5700,7
QB,Cutler Jay,8.9,8700,7
QB,Carr Derek,7.12,6800,7
QB,Gabbert Blaine,6.02,5000,7
QB,Anderson Derek,5.72,5800,7
QB,Hoyer Brian,5.5,6400,7
QB,Dalton Andy,5.04,8300,7
QB,Cousins Kirk,2.56,7200,7
QB,Vick Michael,0.6,6800,7
QB,Schaub Matt,0,5500,7
QB,Osweiler Brock,0,5000,7
QB,McCown Luke,0,5000,7
QB,Weeden Brandon,0,5000,7
QB,Flynn Matt,-0.3,5000,7
RB,Forte Matt,25.9,9300,7
RB,Vereen Shane,25.9,5900,7
RB,Bell Le'Veon,24.5,8400,7
RB,Hillman Ronnie,24.3,6300,7
RB,Ivory Chris,20.5,5400,7
RB,Bradshaw Ahmad,20.3,6600,7
RB,Murray DeMarco,19.7,9400,7
RB,Ellington Andre,19,7100,7
RB,Taylor Stepfan,18.9,4900,7
RB,Robinson Denard,18.7,5200,7
RB,Charles Jamaal,17.7,8500,7
RB,Foster Arian,17.5,9100,7
RB,Miller Lamar,15.3,7200,7
RB,Lacy Eddie,14.8,7700,7
RB,Mason Tre,14.5,5500,7
RB,Richardson Trent,13.8,5900,7
RB,Bell Joique,13.7,7200,7
RB,McFadden Darren,13.5,5500,7
RB,Cunningham Benny,13.4,5600,7
RB,McKinnon Jerick,11.1,5900,7
RB,Starks James,10.8,6200,7
RB,Forsett Justin,9.5,6200,7
RB,Blue Alfred,9,5100,7
RB,Johnson Chris,9,5900,7
RB,Oliver Branden,8.8,7400,7
RB,Sherman Anthony,8.2,4500,7
RB,Cadet Travaris,8.1,5200,7
RB,Lynch Marshawn,8.1,8800,7
RB,Dixon Anthony,8.1,4600,7
RB,Pierce Bernard,8.1,5300,7
RB,Johnson Storm,7.6,5400,7
RB,Stewart Jonathan,6.7,5100,7
RB,Freeman Devonta,6.2,5200,7
RB,Spiller C.J.,6.1,6700,7
RB,Bush Reggie,5.7,6900,7
RB,Sankey Bishop,5.6,5500,7
RB,Morris Alfred,5.4,7200,7
RB,Williams Andre,5.1,6300,7
RB,Thomas Pierre,5,6900,7
RB,Turbin Robert,4.6,4500,7
RB,Jackson Fred,4.3,6900,7
RB,Asiata Matt,4.2,6100,7
RB,Davis Knile,4.1,6200,7
RB,Tate Ben,3.9,7300,7
RB,Hillis Peyton,3.8,4600,7
RB,Herron Dan,3.7,4500,7
RB,Thomas De'Anthony,3.6,5000,7
RB,Helu Roy,3.5,5300,7
RB,Hyde Carlos,3.3,5800,7
RB,Todman Jordan,3.1,4600,7
RB,Jackson Steven,3,6400,7
RB,Thompson Juwan,3,5800,7
RB,Young Darrel,2.9,5000,7
RB,Crowell Isaiah,2.8,5300,7
RB,Bernard Giovani,2.6,8900,7
RB,Battle Jackie,2.6,5000,7
RB,Randle Joseph,2.6,4800,7
RB,Powell Bilal,2.4,4500,7
RB,Blount LeGarrette,2.2,4800,7
RB,Williams Damien,2.1,4500,7
RB,Gore Frank,2,7200,7
RB,Smith Antone,1.9,6500,7
RB,Rodgers Jacquizz,1.7,4700,7
RB,Ogbonnaya Chris,1.7,5500,7
RB,Dunbar Lance,1.6,5100,7
RB,Hill Jeremy,1.5,5200,7
RB,Washington Leon,1.4,4600,7
RB,West Terrance,1.3,5400,7
RB,Olawale Jamize,1.2,4500,7
RB,Brown Ronnie,1.1,5000,7
RB,Peerman Cedric,1,4500,7
RB,Anderson C.J.,0.9,5200,7
RB,Bolden Brandon,0.9,4500,7
RB,Juszczyk Kyle,0.9,5200,7
RB,Agnew Ray,0.8,4500,7
RB,Summers Frank,0.7,4500,7
RB,Archer Dri,0.7,4500,7
RB,Jones-Drew Maurice,0.6,5800,7
RB,Robinson Khiry,0.6,5600,7
RB,Michael Christine,0.5,4600,7
RB,Kuhn John,0.4,4500,7
RB,Taliaferro Lorenzo,0.3,5400,7
RB,Miller Bruce,0.2,4500,7
RB,Develin James,0,4500,7
RB,Carey Ka'Deem,0,4600,7
RB,Collins Jed,0,4600,7
RB,Johnson Will,0,4500,7
RB,Redd Silas,0,5400,7
RB,Murray Latavius,0,4500,7
RB,Watts Trey,0,4600,7
RB,Ta'ufo'ou Will,0,4600,7
RB,Reaves Darrin,0,5300,7
RB,Reynolds Chase,0,4500,7
RB,Perry Senorise,0,4500,7
RB,Stacy Zac,0,7200,7
RB,Cox Michael,0,4500,7
RB,Conner John,0,4500,7
RB,Winn George,0,4900,7
RB,Hewitt Ryan,0,4500,7
RB,Draughn Shaun,0,4500,7
RB,Hynoski Henry,0,4500,7
RB,Hughes Robert,0,4500,7
RB,Banyard Joe,0,4600,7
RB,DiMarco Patrick,0,4800,7
RB,Clutts Tyler,0,4500,7
RB,Gray Cyrus,0,4900,7
RB,Grimes Jonathan,0,4600,7
RB,Prosch Jay,0,4500,7
RB,Harris DuJuan,-0.1,4500,7
RB,McCluster Dexter,-1,4900,7
WR,Thomas Demaryius,33.1,9100,7
WR,Watkins Sammy,28.7,6400,7
WR,Tate Golden,26.4,6700,7
WR,Baldwin Doug,21.8,4800,7
WR,Cobb Randall,21.3,8200,7
WR,White Roddy,20.5,6700,7
WR,Bryant Dez,19.6,8600,7
WR,Stills Kenny,18.8,4600,7
WR,Beckham Jr. Odell,18.7,6200,7
WR,Brown Antonio,17.62,8700,7
WR,Garcon Pierre,17.2,7000,7
WR,Johnson Steve,16.4,5700,7
WR,Nelson Jordy,16,8900,7
WR,Wright Kendall,15.8,6400,7
WR,Smith Torrey,15.6,6100,7
WR,Hawkins Andrew,14.5,5300,7
WR,Hilton T.Y.,14.2,7600,7
WR,Colston Marques,14.1,5500,7
WR,Robinson Allen,14,5600,7
WR,Benjamin Kelvin,13.6,6700,7
WR,Wallace Mike,13.5,7000,7
WR,Welker Wes,12.5,6400,7
WR,Floyd Michael,12.2,6400,7
WR,Fuller Corey,11.9,4500,7
WR,Ellington Bruce,11.9,4500,7
WR,Hopkins DeAndre,11.8,6900,7
WR,Sanders Emmanuel,11.6,7800,7
WR,Hagan Derek,11.5,4500,7
WR,Bryant Martavis,11,4800,7
WR,Bowe Dwayne,10.9,6100,7
WR,Jennings Greg,10.7,5200,7
WR,Randle Rueben,10.4,6500,7
WR,Johnson Andre,10.2,7000,7
WR,Bersin Brenton,9.6,4500,7
WR,Allen Keenan,8.8,6500,7
WR,Adams Davante,8.6,5200,7
WR,Decker Eric,8.5,6500,7
WR,Boldin Anquan,8.5,6300,7
WR,Amendola Danny,8.4,4900,7
WR,Williams Terrance,8.3,6900,7
WR,Smith Steve,8.2,7700,7
WR,Patterson Cordarrelle,8.2,6100,7
WR,Moore Lance,8.2,5100,7
WR,Jones Julio,8.1,8700,7
WR,Wright Jarius,8,4800,7
WR,Lloyd Brandon,7.8,5300,7
WR,Marshall Brandon,7.8,7700,7
WR,LaFell Brandon,7.5,5400,7
WR,Edelman Julian,7.2,7400,7
WR,Sanu Mohamed,6.9,7200,7
WR,Hogan Chris,6.8,5200,7
WR,Austin Miles,6.8,5100,7
WR,Landry Jarvis,6.6,5400,7
WR,Floyd Malcom,6.5,5800,7
WR,Kearse Jermaine,6.5,5000,7
WR,Jackson DeSean,6.4,8000,7
WR,Butler Brice,6,5300,7
WR,Bailey Stedman,6,4700,7
WR,Jones James,5.5,5500,7
WR,Gabriel Taylor,5.4,5100,7
WR,Richardson Paul,5.3,4500,7
WR,Hartline Brian,5,4700,7
WR,Holmes Andre,4.9,6000,7
WR,Ross Jeremy,4.7,4500,7
WR,Crabtree Michael,4.7,6700,7
WR,Jenkins A.J.,4.7,4500,7
WR,Brown John,4.6,5600,7
WR,Quick Brian,4.3,6300,7
WR,Hester Devin,4.3,5900,7
WR,Fitzgerald Larry,4.1,6800,7
WR,Kerley Jeremy,3.9,4800,7
WR,Austin Tavon,3.7,5200,7
WR,Cotchery Jerricho,3.6,5200,7
WR,Wayne Reggie,3.5,7000,7
WR,Givens Chris,3.5,4500,7
WR,Cooks Brandin,3.3,6600,7
WR,Lee Marqise,3,5100,7
WR,Parker Preston,2.9,4800,7
WR,Roberts Andre,2.8,5000,7
WR,Shorts Cecil,2.7,6400,7
WR,Royal Eddie,2.5,6300,7
WR,Aiken Kamar,2.3,4900,7
WR,Ginn Jr. Ted,2.2,4500,7
WR,Heyward-Bey Darrius,2.2,4500,7
WR,Campanaro Michael,2.2,5000,7
WR,Johnson Damaris,2,5300,7
WR,Jeffery Alshon,1.9,7900,7
WR,Little Greg,1.8,4500,7
WR,Moore Denarius,1.8,4500,7
WR,Nelson David,1.6,4500,7
WR,Wilson Albert,1.6,4500,7
WR,Avant Jason,1.6,5200,7
WR,Britt Kenny,1.4,5500,7
WR,Moncrief Donte,1.4,5200,7
WR,Washington Nate,1.4,5000,7
WR,Hurns Allen,1.2,5100,7
WR,Tate Brandon,1.2,5900,7
WR,Hunter Justin,1.1,5800,7
WR,Martin Keshawn,1,4500,7
WR,Woods Robert,1,6400,7
WR,Norwood Kevin,0.9,4600,7
WR,Weems Eric,0.7,4600,7
WR,Sanders Ace,0.5,4500,7
WR,Wright James,0,4500,7
WR,Moore Marlon,0,4500,7
WR,Ogletree Kevin,0,4500,7
WR,Boykin Jarrett,0,4700,7
WR,Williams Mike,0,4500,7
WR,Graham T.J.,0,4500,7
WR,Brown Philly,0,5000,7
WR,Broyles Ryan,0,4500,7
WR,Wheaton Markus,0,5000,7
WR,Lockette Ricardo,0,4900,7
WR,Beasley Cole,0,4500,7
WR,Whalen Griff,0,4500,7
WR,Holmes Santonio,0,4500,7
WR,Morgan Josh,0,4900,7
WR,Meachem Robert,0,4500,7
WR,Ajirotutu Seyi,0,4500,7
WR,Matthews Rishard,0,4500,7
WR,Nicks Hakeem,0,5300,7
WR,Hemingway Junior,0,4800,7
WR,Burse Isaiah,0,4500,7
WR,Caldwell Andre,0,4500,7
WR,Hakim Saalim,0,4500,7
WR,Grant Ryan,0,4600,7
WR,Benjamin Travis,0,5900,7
WR,Walters Bryan,0,4500,7
WR,Moss Santana,0,4500,7
WR,Tyms Brian,0,4500,7
WR,Hammond Frankie,0,4500,7
WR,Osgood Kassim,0,4500,7
WR,Sanzenbacher Dane,0,5000,7
WR,Street Devin,0,4500,7
WR,Williams Chris,0,4500,7
WR,Thielen Adam,0,5100,7
WR,Thompkins Kenbrell,0,4500,7
WR,Harris Dwayne,0,4500,7
WR,Jones Jacoby,-2,4500,7
TE,Escobar Gavin,20,4800,7
TE,Daniels Owen,14.8,5200,7
TE,Olsen Greg,14.5,7200,7
TE,Clay Charles,13.8,5100,7
TE,Helfet Cooper,13.6,4500,7
TE,Gates Antonio,13.6,6400,7
TE,Allen Dwayne,12.7,5700,7
TE,Cumberland Jeff,12.5,4500,7
TE,Gresham Jermaine,9.8,5200,7
TE,Gronkowski Rob,9.3,7500,7
TE,Fells Daniel,9.2,5000,7
TE,Kendricks Lance,8.7,4900,7
TE,Donnell Larry,8.5,5500,7
TE,Fleener Coby,8.4,5500,7
TE,Bennett Martellus,8.3,6000,7
TE,Reed Jordan,7.9,5400,7
TE,Paul Niles,6.8,4800,7
TE,Phillips John,6.6,4500,7
TE,Harbor Clay,6.4,5500,7
TE,Kelce Travis,5.3,5800,7
TE,Chandler Scott,5.1,5300,7
TE,Pettigrew Brandon,4.8,4600,7
TE,Thomas Julius,4.7,8600,7
TE,Sims Dion,4.3,4600,7
TE,Cook Jared,4,5200,7
TE,Amaro Jace,3.7,5400,7
TE,Witten Jason,3.7,5900,7
TE,Graham Garrett,3.4,5000,7
TE,Williams Brandon,3.2,4600,7
TE,Davis Vernon,3.1,5700,7
TE,Carlson John,3,4700,7
TE,Toilolo Levine,3,4700,7
TE,Gragg Chris,2.9,4900,7
TE,Walker Delanie,2.7,5900,7
TE,Doyle Jack,2.5,4500,7
TE,Rivera Mychal,2.3,4700,7
TE,Gillmore Crockett,1.8,4600,7
TE,Miller Heath,1.8,4900,7
TE,Carrier Derek,1.6,4600,7
TE,Harkey Cory,1.4,4500,7
TE,Quarless Andrew,1.4,5000,7
TE,Fiedorowicz C.J.,1.4,4600,7
TE,Hill Josh,1.3,5000,7
TE,Housler Rob,1.2,4600,7
TE,Cameron Jordan,1,6100,7
TE,Leonhardt Brian,0.9,4500,7
TE,Watson Ben,0.8,5100,7
TE,Bostick Brandon,0.7,4500,7
TE,Rodgers Richard,0.6,4500,7
TE,Rosario Dante,0.5,4600,7
TE,Green Virgil,0.3,4500,7
TE,Bayer Alex,0,4500,7
TE,Graham Jimmy,0,7800,7
TE,Paulsen Logan,0,4500,7
TE,Ellison Rhett,0,4500,7
TE,Fells Darren,0,4500,7
TE,Spaeth Matt,0,4500,7
TE,Wright Tim,0,5300,7
TE,Pascoe Bear,0,4500,7
TE,Harris Demetrius,0,4500,7
TE,Ausberry David,0,4500,7
TE,Ford Chase,0,4500,7
TE,Smith Lee,0,4500,7
TE,Fasano Anthony,0,5100,7
TE,Green Ladarius,0,5000,7
TE,Griffin Ryan,0,4500,7
TE,Sudfeld Zach,0,4500,7
TE,Dickson Ed,0,4600,7
TE,Barnidge Gary,0,4500,7
TE,Tamme Jacob,0,5000,7
TE,Hoomanawanui Michael,0,4500,7
TE,Gray Marqueis,0,4500,7
TE,Dray Jim,0,4900,7
TE,Palmer Michael,0,4800,7
TE,Robinson Adrien,0,4500,7
TE,McDonald Vance,0,4500,7
TE,Johnson David,0,4500,7
TE,Hanna James,0,4500,7
TE,Coffman Chase,0,4500,7
K,Folk Nick,15,4500,7
K,Suisham Shaun,14,4700,7
K,Forbath Kai,13,5000,7
K,Walsh Blair,13,5000,7
K,Santos Cairo,13,4500,7
K,Graham Shayne,12,4600,7
K,Vinatieri Adam,11,5300,7
K,Bullock Randy,11,4700,7
K,Gostkowski Stephen,9,5600,7
K,Novak Nick,9,5000,7
K,Sturgis Caleb,9,4900,7
K,Janikowski Sebastian,9,4800,7
K,Tucker Justin,9,5400,7
K,Bailey Dan,8,5500,7
K,Hauschka Steven,8,5300,7
K,Crosby Mason,8,5000,7
K,Catanzaro Chandler,7,5300,7
K,Cundiff Billy,7,4900,7
K,McManus Brandon,6,4900,7
K,Scobee Josh,6,4700,7
K,Prater Matt,6,5100,7
K,Dawson Phil,5,5300,7
K,Succop Ryan,5,5000,7
K,Gano Graham,5,5400,7
K,Carpenter Dan,5,5000,7
K,Zuerlein Greg,4,4900,7
K,Brown Josh,3,5200,7
K,Gould Robbie,2,4800,7
K,Bryant Matt,1,5300,7
K,Nugent Mike,0,5300,7
DEF,Jacksonville Defense,16,4500,7
DEF,Minnesota Defense,15,4500,7
DEF,Indianapolis Defense,14,5400,7
DEF,Baltimore Defense,13,5000,7
DEF,Buffalo Defense,10,5000,7
DEF,Miami Defense,10,4900,7
DEF,Denver Defense,9,5100,7
DEF,St. Louis Defense,9,4600,7
DEF,Cleveland Defense,8,5200,7
DEF,Tennessee Defense,8,5000,7
DEF,New Orleans Defense,7,4700,7
DEF,Atlanta Defense,7,4700,7
DEF,Pittsburgh Defense,7,4800,7
DEF,Cincinnati Defense,6,5000,7
DEF,Chicago Defense,6,5100,7
DEF,Green Bay Defense,6,4900,7
DEF,Washington Defense,6,5000,7
DEF,Detroit Defense,5,5300,7
DEF,Kansas City Defense,5,4900,7
DEF,Arizona Defense,5,5500,7
DEF,New England Defense,5,5600,7
DEF,Houston Defense,4,5100,7
DEF,Dallas Defense,4,4600,7
DEF,Oakland Defense,3,4500,7
DEF,New York G Defense,3,4800,7
DEF,San Diego Defense,3,5300,7
DEF,New York J Defense,1,4500,7
DEF,Seattle Defense,0,5300,7
DEF,Carolina Defense,-2,5400,7
DEF,San Francisco Defense,-2,5200,7
QB,Roethlisberger Ben,44.78,7500,8
QB,Brady Tom,34.16,8600,8
QB,Luck Andrew,28.6,9900,8
QB,Rodgers Aaron,26.82,10000,8
QB,Orton Kyle,26.12,7200,8
QB,Brees Drew,25.04,9100,8
QB,Foles Nick,23.84,8200,8
QB,Manning Peyton,23.44,10200,8
QB,Cutler Jay,22.68,8300,8
QB,Rivers Philip,21.78,8900,8
QB,Palmer Carson,21.16,7400,8
QB,Dalton Andy,21.04,8000,8
QB,Stafford Matthew,20.9,8400,8
QB,McCoy Colt,18.56,6100,8
QB,Mettenberger Zach,16.86,5200,8
QB,Ryan Matt,16.72,8100,8
QB,Tannehill Ryan,15.64,8400,8
QB,Hoyer Brian,15.1,6000,8
QB,Carr Derek,14.82,6600,8
QB,Wilson Russell,14.46,8900,8
QB,Fitzpatrick Ryan,14.28,6300,8
QB,Bridgewater Teddy,13.94,5400,8
QB,Bortles Blake,13.64,6600,8
QB,Romo Tony,12.46,8200,8
QB,Glennon Mike,11.14,6800,8
QB,Davis Austin,9.5,7500,8
QB,Smith Alex,9.44,7200,8
QB,Vick Michael,8.02,6000,8
QB,Flacco Joe,7,7500,8
QB,Weeden Brandon,6.26,5000,8
QB,Newton Cam,6.24,8100,8
QB,Clausen Jimmy,0.88,5000,8
QB,Garoppolo Jimmy,0.78,5900,8
QB,McCown Luke,0,5000,8
QB,Daniel Chase,0,5000,8
QB,Schaub Matt,-1,5500,8
QB,Flynn Matt,-1.68,5000,8
QB,Smith Geno,-2.8,7000,8
RB,Foster Arian,37.3,9100,8
RB,Forte Matt,27.8,9500,8
RB,Charles Jamaal,25.7,8700,8
RB,Ingram Mark,24,6100,8
RB,Lacy Eddie,22.2,7900,8
RB,Murray DeMarco,22.1,9600,8
RB,Taliaferro Lorenzo,19.9,5000,8
RB,Bradshaw Ahmad,18.2,7000,8
RB,Riddick Theo,17.9,5300,8
RB,Bell Le'Veon,17.8,8400,8
RB,Davis Knile,16.9,6000,8
RB,Ivory Chris,16.3,6000,8
RB,Hillman Ronnie,15.3,7000,8
RB,Morris Alfred,15,6800,8
RB,Thompson Juwan,14.4,5800,8
RB,Ellington Andre,14,7400,8
RB,Robinson Denard,12.3,6400,8
RB,Forsett Justin,12,6700,8
RB,Jackson Steven,12,6100,8
RB,Bernard Giovani,11.7,8600,8
RB,Miller Lamar,11.4,7400,8
RB,McCoy LeSean,11.2,8000,8
RB,Stewart Jonathan,10.9,5100,8
RB,Tate Ben,9.9,7000,8
RB,Oliver Branden,9.8,7100,8
RB,Rainey Bobby,9.6,5900,8
RB,Powell Bilal,8.8,4600,8
RB,McKinnon Jerick,8.7,5800,8
RB,McFadden Darren,8.5,6100,8
RB,Sankey Bishop,8,5300,8
RB,Freeman Devonta,7.7,5100,8
RB,Hill Jeremy,7.3,5100,8
RB,Bell Joique,7.1,7300,8
RB,Lynch Marshawn,6.9,8500,8
RB,Blue Alfred,6.9,5100,8
RB,Cadet Travaris,6.7,5300,8
RB,Summers Frank,6.2,4500,8
RB,Vereen Shane,6,6800,8
RB,McCluster Dexter,6,4900,8
RB,Reece Marcel,5.9,4600,8
RB,Turbin Robert,5.7,4600,8
RB,Washington Leon,5.5,4600,8
RB,Helu Roy,5.3,5200,8
RB,Stacy Zac,5.2,7200,8
RB,Asiata Matt,4.7,5900,8
RB,Rodgers Jacquizz,4.5,4700,8
RB,Dixon Anthony,4.4,5900,8
RB,Thomas Daniel,4,5000,8
RB,Cunningham Benny,4,6000,8
RB,Mason Tre,3.8,6000,8
RB,Martin Doug,3.6,6600,8
RB,Carey Ka'Deem,3.3,4600,8
RB,Johnson Will,3.2,4500,8
RB,Johnson Chris,3,5900,8
RB,Thomas De'Anthony,2.9,5000,8
RB,Sherman Anthony,2.9,5000,8
RB,West Terrance,2.6,5100,8
RB,Juszczyk Kyle,2.6,4900,8
RB,Hughes Robert,2.3,4500,8
RB,Dunbar Lance,2.2,5000,8
RB,Blount LeGarrette,2.2,4800,8
RB,Todman Jordan,2,4600,8
RB,Polk Chris,1.9,4800,8
RB,Jones-Drew Maurice,1.9,5300,8
RB,Gerhart Toby,1.8,5200,8
RB,White James,1.7,4500,8
RB,Young Darrel,1.7,4900,8
RB,Brown Bryce,1.5,5500,8
RB,Brown Ronnie,1.5,4900,8
RB,Crowell Isaiah,1.4,5100,8
RB,Michael Christine,1.2,4500,8
RB,Herron Dan,1.2,4600,8
RB,Hewitt Ryan,1,4500,8
RB,Ogbonnaya Chris,0.9,5200,8
RB,Grimes Jonathan,0.7,4600,8
RB,Collins Jed,0.5,4600,8
RB,Redd Silas,0.5,5400,8
RB,DiMarco Patrick,0.5,4800,8
RB,Smith Antone,0.5,6200,8
RB,Starks James,0.5,6300,8
RB,Harris DuJuan,0.4,4500,8
RB,Randle Joseph,0.3,4800,8
RB,Winn George,0.2,4900,8
RB,Reaves Darrin,0.1,5300,8
RB,Greene Shonn,0.1,5000,8
RB,James Mike,0.1,5200,8
RB,Develin James,0,4500,8
RB,Kuhn John,0,4500,8
RB,Anderson C.J.,0,5200,8
RB,Williams Damien,0,4600,8
RB,Murray Latavius,0,4500,8
RB,Watts Trey,0,4600,8
RB,Ta'ufo'ou Will,0,4600,8
RB,Reynolds Chase,0,4500,8
RB,Perry Senorise,0,4500,8
RB,Taylor Stepfan,0,6000,8
RB,Bolden Brandon,0,4500,8
RB,Archer Dri,0,4500,8
RB,Conner John,0,4500,8
RB,Battle Jackie,0,4900,8
RB,Draughn Shaun,0,4500,8
RB,Banyard Joe,0,4600,8
RB,Peerman Cedric,0,4600,8
RB,Clutts Tyler,0,4500,8
RB,Gray Cyrus,0,4900,8
RB,Olawale Jamize,0,4600,8
RB,Prosch Jay,0,4500,8
RB,Lorig Erik,-0.7,4500,8
WR,Maclin Jeremy,36.7,8000,8
WR,Sanders Emmanuel,35.1,7800,8
WR,Brown Antonio,30.8,8700,8
